,ForecastId,ConfirmedCases,Fatalities
492,493,1.0,0.0
493,494,1.0,0.0
494,495,1.0,0.0
495,496,1.0,0.0
496,497,1.0,0.0
497,498,1.0,0.0
498,499,1.0,0.0
499,500,1.0,0.0
500,501,1.0,0.0
501,502,1.0,0.0
502,503,1.0,0.0
503,504,1.0,0.0
504,505,1.0,0.0
505,506,1.0,0.0
506,507,1.0,0.0
507,508,1.0,0.0
508,509,1.0,0.0
509,510,1.0,0.0
510,511,1.0,0.0
511,512,1.0,0.0
512,513,1.0,0.0
513,514,1.0,0.0
514,515,1.0,0.0
515,516,1.0,0.0
516,517,20.0,0.0
517,518,20.0,0.0
518,519,35.0,0.0
519,520,46.0,0.0
520,521,61.0,0.0
521,522,68.0,0.0
522,523,78.0,0.0
523,524,94.0,0.0
524,525,144.0,0.0
525,526,184.0,0.0
526,527,221.0,0.0
527,528,221.0,0.0
528,529,221.0,0.0
529,530,221.0,0.0
530,531,221.0,0.0
531,532,221.0,0.0
532,533,221.0,0.0
533,534,221.0,0.0
534,535,221.0,0.0
535,536,221.0,0.0
536,537,221.0,0.0
537,538,221.0,0.0
538,539,221.0,0.0
539,540,221.0,0.0
540,541,221.0,0.0
541,542,221.0,0.0
542,543,221.0,0.0
543,544,221.0,0.0
544,545,221.0,0.0
545,546,221.0,0.0
546,547,221.0,0.0
547,548,221.0,0.0
548,549,221.0,0.0
549,550,221.0,0.0
550,551,221.0,0.0
551,552,221.0,0.0
552,553,221.0,0.0
553,554,221.0,0.0
554,555,221.0,0.0
555,556,221.0,0.0
556,557,221.0,0.0
557,558,221.0,0.0
558,559,221.0,0.0
559,560,10.42988495,0.0
560,561,10.01427589,0.0
561,562,23.26825652,0.0
562,563,26.4518227,0.0
563,564,23.37189928,0.0
564,565,36.59651241,0.0
565,566,33.52773842,0.0
566,567,43.44121238,0.0
567,568,49.14054717,0.0
568,569,58.74717389,0.0
569,570,85.11088556,0.0
570,571,142.1988497,0.0
571,572,207.0732399,0.0
572,573,301.544821,0.0
573,574,439.1165131,0.0
574,575,639.4515795,0.0
575,576,931.1841171,0.0
576,577,1356.011757,0.0
577,578,1974.655551,0.0
578,579,2875.538891,0.0
579,580,4187.425959,0.0
580,581,6097.826120000001,0.0
581,582,8879.794834,0.0
582,583,12930.96175,0.0
583,584,18830.3643,0.0
584,585,27421.210180000002,0.0
585,586,39931.397789999995,0.0
586,587,58149.02111,0.0
587,588,84677.94375,0.0
588,589,123309.9719,0.0
589,590,179566.82100000003,0.0
590,591,261489.3403,0.0
591,592,380786.7996,0.0
592,593,554510.5074,0.0
593,594,807490.9716,0.0
594,595,1175886.95,0.0
595,596,1712353.658,0.0
596,597,2493568.8340000003,0.0
597,598,3631192.3639999996,0.0
598,599,5287825.95,0.0
599,600,7700253.931,0.0
600,601,11213287.12,0.0
601,602,16329046.95,0.0
602,603,3.535430496,0.0
603,604,3.287073719,0.0
604,605,6.081606068999999,0.0
605,606,5.579908465,0.0
606,607,6.774765837,0.0
607,608,7.879239585,0.0
608,609,7.47140867,0.0
609,610,11.6442832,0.0
610,611,10.881590600000001,0.0
611,612,10.47266918,0.0
612,613,19.03649413,0.0
613,614,26.41110161,0.0
614,615,30.82220323,0.0
615,616,35.23330484,0.0
616,617,39.64440646,0.0
617,618,44.05550807,0.0
618,619,48.46660969,0.0
619,620,52.8777113,0.0
620,621,57.28881292,0.0
621,622,61.69991453,0.0
622,623,66.11101615,0.0
623,624,70.52211776,0.0
624,625,74.93321938,0.0
625,626,79.34432099,0.0
626,627,83.75542261,0.0
627,628,88.16652422,0.0
628,629,92.57762584,0.0
629,630,96.98872745,0.0
630,631,101.39982909999999,0.0
631,632,105.8109307,0.0
632,633,110.22203229999998,0.0
633,634,114.63313390000002,0.0
634,635,119.0442355,0.0
635,636,123.45533710000001,0.0
636,637,127.8664388,0.0
637,638,132.27754040000002,0.0
638,639,136.688642,0.0
639,640,141.0997436,0.0
640,641,145.51084519999998,0.0
641,642,149.9219468,0.0
642,643,154.33304840000002,0.0
643,644,158.74415009999998,0.0
644,645,163.1552517,0.0
645,646,23.60256275,0.0
646,647,22.53006664,0.0
647,648,43.08092264,0.0
648,649,58.52012893,0.0
649,650,65.89369548,0.0
650,651,81.99796432,0.0
651,652,109.94391100000001,0.0
652,653,141.50004030000002,0.0
653,654,133.0521313,0.0
654,655,128.0855406,0.0
655,656,277.67161360000006,0.0
656,657,352.2246008,0.0
657,658,408.44920160000004,0.0
658,659,464.6738023,0.0
659,660,520.8984031,0.0
660,661,577.1230039,0.0
661,662,633.3476047,0.0
662,663,689.5722055,0.0
663,664,745.7968062000001,0.0
664,665,802.0214070000001,0.0
665,666,858.2460078,0.0
666,667,914.4706086000001,0.0
667,668,970.6952094000001,0.0
668,669,1026.9198099999999,0.0
669,670,1083.144411,0.0
670,671,1139.3690119999999,0.0
671,672,1195.593612,0.0
672,673,1251.818213,0.0
673,674,1308.0428140000001,0.0
674,675,1364.267415,0.0
675,676,1420.492016,0.0
676,677,1476.716616,0.0
677,678,1532.941217,0.0
678,679,1589.165818,0.0
679,680,1645.3904189999998,0.0
680,681,1701.61502,0.0
681,682,1757.83962,0.0
682,683,1814.064221,0.0
683,684,1870.288822,0.0
684,685,1926.513423,0.0
685,686,1982.738023,0.0
686,687,2038.9626239999998,0.0
687,688,2095.187225,0.0
688,689,11.55955288,1.0
689,690,10.38543288,1.0
690,691,16.97381056,1.0
691,692,20.55896852,1.0
692,693,18.60123462,1.0
693,694,34.22032909,1.0
694,695,36.92914942,1.0
695,696,39.35723947,1.0
696,697,63.02191489,1.0
697,698,77.55730627,1.0
698,699,110.57073259999999,1.0
699,700,147.73321950000002,1.0
700,701,176.9552706,1.0
701,702,206.17732180000002,1.0
702,703,235.39937290000003,1.0
703,704,264.6214241,1.0
704,705,293.8434752,1.0
705,706,323.0655264,1.0
706,707,352.2875775,1.0
707,708,381.5096287,1.0
708,709,410.7316798,1.0
709,710,439.95373099999995,1.0
710,711,469.17578210000005,1.0
711,712,498.39783330000006,1.0
712,713,527.6198843999999,1.0
713,714,556.8419356,1.0
714,715,586.0639867000001,1.0
715,716,615.2860379,1.0
716,717,644.5080889999999,1.0
717,718,673.7301402,1.0
718,719,702.9521913,1.0
719,720,732.1742425,1.0
720,721,761.3962936,1.0
721,722,790.6183447999999,1.0
722,723,819.8403959,1.0
723,724,849.0624471000001,1.0
724,725,878.2844982,1.0
725,726,907.5065492999998,1.0
726,727,936.7286005000001,1.0
727,728,965.9506516000001,1.0
728,729,995.1727027999999,1.0
729,730,1024.394754,1.0
730,731,1053.616805,1.0
731,732,305.83042,1.0
732,733,377.2103985,1.0
733,734,622.1640257,1.0
734,735,848.079334,1.0
735,736,1104.5283279999999,1.0
736,737,1290.427239,2.208339408
737,738,1621.7964259999999,3.333346006
738,739,1988.076155,4.9014916369999995
739,740,2403.539034,7.488079521
740,741,2820.80715,9.529284848
741,742,3275.431685,12.04309868
742,743,3729.582635,18.94339166
743,744,4230.622993,26.57985542
744,745,4751.421846,37.29473193
745,746,5287.61338,52.32899156
746,747,5834.817900999999,73.42386488
747,748,6388.755165,103.02250759999998
748,749,6945.338643000001,144.5529611
749,750,7500.7498319999995,202.825179
750,751,8051.493009999999,284.58810489999996
751,752,8594.431761,399.3113173
752,753,9126.809244,560.2817737
753,754,9646.254506000001,786.1426719
754,755,10150.7773,1103.05266
755,756,10638.75383,1547.715463
756,757,11108.905659999999,2171.630824
757,758,11560.27383,3047.059066
758,759,11992.18998,4275.390113
759,760,12404.245859999999,5998.886211
760,761,12796.26256,8417.158394
761,762,13168.26019,11810.28493
762,763,13520.428969999999,16571.2493
763,764,13853.10193,23251.45456
764,765,14166.72984,32624.585469999998
765,766,14461.85832,45776.21475
766,767,14739.10733,64229.5314
767,768,14999.15297,90121.75265
768,769,15242.7116,126451.6512
769,770,15470.52603,177426.8656
770,771,15683.353780000001,248951.2183
771,772,15881.957080000002,349308.4822
772,773,16067.09461,490121.7858
773,774,16239.51471,687699.7759
774,775,13.87814866,0.0
775,776,16.09140327,1.0
776,777,18.65842511,1.0
777,778,21.63410244,1.0
778,779,25.08634995,1.0
779,780,29.08531684,1.0
780,781,33.72554279,1.0
781,782,39.10446668,1.0
782,783,45.34540317,1.0
783,784,52.57986175,1.0
784,785,60.96922197,1.0
785,786,70.69840986,1.0
786,787,81.97846638,1.0
787,788,95.05827590000001,1.0
788,789,110.2249922,1.0
789,790,127.81158490000001,1.0
790,791,148.2041497,1.0
791,792,171.8503843,1.0
792,793,199.2694175,1.0
793,794,231.06320609999997,1.0
794,795,267.9297499,1.0
795,796,310.67841610000005,1.0
796,797,360.2477076,1.0
797,798,417.7258675,1.0
798,799,484.37476960000004,1.0
799,800,561.657622,1.0
800,801,651.2710905,1.0
801,802,755.1825466,1.0
802,803,875.6732595000001,1.0
803,804,1015.388479,1.0
804,805,1177.39551,1.0
805,806,1365.251049,1.0
806,807,1583.0792720000002,1.0
807,808,1835.6623739999998,1.0
808,809,2128.545557,1.0
809,810,2468.158771,1.0
810,811,2861.957875,1.0
811,812,3318.588323,1.0
812,813,3848.074968,1.0
813,814,4462.042145,1.0
814,815,5173.968873,1.0
815,816,5999.484771,1.0
816,817,6956.713194,1.0
817,818,206.7824537,0.0
818,819,205.8073591,0.0
819,820,198.53641240000002,0.0
820,821,220.0651182,0.0
821,822,223.48317999999998,0.793616331
822,823,222.6983691,0.887649163
823,824,236.8571225,0.992823617
824,825,265.8813525,1.110459826
825,826,288.44426989999994,1.2420343390000002
826,827,295.0192284,1.389198657
827,828,315.445219,1.553799961
828,829,343.2752629,1.7379043019999998
829,830,354.3250205,1.9438225230000001
830,831,365.1537829,2.174139276
831,832,375.76597010000006,2.431745458
832,833,386.16591360000007,2.719874499
833,834,396.3578582,3.042142945
834,835,406.3459639,3.402595855
835,836,416.13430750000003,3.805757574
836,837,425.72688420000003,4.256688519
837,838,435.1276094,4.7610487
838,839,444.34032010000004,5.32516876
839,840,453.3687766,5.956129439
840,841,462.21666389999996,6.661850449
841,842,470.8875935,7.451189881
842,843,479.3851045,8.33405539
843,844,487.71266529999997,9.321528554
844,845,495.87367479999995,10.42600397
845,846,503.8714642,11.66134483
846,847,511.7092978,13.04305692
847,848,519.3903746999999,14.58848326
848,849,526.9178301,16.31702177
849,850,534.2947363,18.25036879
850,851,541.5241045,20.41279135
851,852,548.6088852999999,22.83143182
852,853,555.5519704,25.53664857
853,854,562.3561938999999,28.56239702
854,855,569.0243329,31.94665586
855,856,575.5591091,35.73190372
856,857,581.9631897999999,39.96565241
857,858,588.2391888,44.70104321
858,859,594.3896679,49.99751396
859,860,600.4171374,55.92154507
860,861,3.0,0.0
861,862,3.0,0.0
862,863,3.0,0.0
863,864,3.0,0.0
864,865,5.825484765,0.0
865,866,10.14405199,0.0
866,867,12.54238831,0.8474309320000001
867,868,17.1136797,1.061598691
868,869,20.37362489,1.329892191
869,870,23.19548149,1.665990408
870,871,28.86162489,2.087029361
871,872,30.47315203,2.6144757640000003
872,873,33.55438303,3.2752215430000002
873,874,36.63561403,4.1029549030000005
874,875,39.71684504,5.139877933
875,876,42.79807604,6.438858285
876,877,45.87930704,8.066124635
877,878,48.96053804,10.10464336
878,879,52.04176904,12.658348599999998
879,880,55.12300004,15.85744132
880,881,58.20423104,19.86502768
881,882,61.28546205,24.88543497
882,883,64.36669305,31.17462929
883,884,67.44792405,39.05326599
884,885,70.52915505,48.92303836
885,886,73.61038605,61.28715797
886,887,76.69161705,76.77601103
887,888,79.77284805,96.17929863
888,889,82.85407906,120.4862999
889,890,85.93531006,150.9363102
890,891,89.01654106,189.0818272
891,892,92.09777206,236.8677049
892,893,95.17900306,296.73031230000004
893,894,98.26023406,371.72175189999996
894,895,101.3414651,465.6654717
895,896,104.4226961,583.3512039
896,897,107.5039271,730.7791704
897,898,110.5851581,915.4660047
898,899,113.66638909999999,1146.827988
899,900,116.74762009999999,1436.66114
900,901,119.8288511,1799.742641
901,902,122.9100821,2254.584246
902,903,125.9913131,2824.376112
903,904,0.0,0.0
904,905,0.0,0.0
905,906,0.0,0.0
906,907,0.0,0.0
907,908,0.0,0.0
908,909,2.0,0.0
909,910,2.0,0.0
910,911,2.0,0.0
911,912,5.615614521,0.0
912,913,7.612973694,0.0
913,914,8.981807652,0.0
914,915,18.97869312,0.0
915,916,30.30103998,0.0
916,917,48.37809526,0.0
917,918,77.23959648,0.0
918,919,123.3193501,0.0
919,920,196.8894556,0.0
920,921,314.3501624,0.0
921,922,501.8858136,0.0
922,923,801.3018602999999,0.0
923,924,1279.344133,0.0
924,925,2042.5778260000002,0.0
925,926,3261.143007,0.0
926,927,5206.6822520000005,0.0
927,928,8312.895206000001,0.0
928,929,13272.218920000001,0.0
929,930,21190.18594,0.0
930,931,33831.86963,0.0
931,932,54015.35435,0.0
932,933,86239.94292999999,0.0
933,934,137689.1413,0.0
934,935,219832.0057,0.0
935,936,350979.8252,0.0
936,937,560368.0741,0.0
937,938,894673.5852,0.0
938,939,1428419.749,0.0
939,940,2280589.272,0.0
940,941,3641147.8,0.0
941,942,5813391.067000001,0.0
942,943,9281555.585,0.0
943,944,14818764.66,0.0
944,945,23659373.04,0.0
945,946,37774129.32,0.0
946,947,9.487778152,0.0
947,948,12.02228251,0.0
948,949,24.08771906,0.0
949,950,30.85699115,0.0
950,951,33.32410887,0.0
951,952,39.50954112,0.0
952,953,41.76745802,0.0
953,954,52.3015154,0.0
