,ForecastId,ConfirmedCases,Fatalities
103,104,555.0,42.0
104,105,638.0,48.0
105,106,731.0,54.0
106,107,834.0,61.0
107,108,948.0,69.0
108,109,1073.0,77.0
109,110,1211.0,86.0
110,111,1363.0,96.0
111,112,1530.0,106.0
112,113,1711.0,118.0
113,114,1910.0,131.0
114,115,2126.0,144.0
115,116,2360.0,159.0
116,117,2615.0,174.0
117,118,2890.0,191.0
118,119,3188.0,210.0
119,120,3510.0,229.0
120,121,3856.0,250.0
121,122,4229.0,272.0
122,123,4630.0,296.0
123,124,5060.0,322.0
124,125,5520.0,349.0
125,126,6013.0,378.0
126,127,6540.0,408.0
127,128,7104.0,441.0
128,129,7704.0,476.0
129,130,0.0,0.0
130,131,3.0,0.0
131,132,8.0,0.0
132,133,13.0,0.0
133,134,20.0,0.0
134,135,29.0,0.0
135,136,40.0,0.0
136,137,53.0,0.0
137,138,69.0,0.0
138,139,88.0,0.0
139,140,109.0,1.0
140,141,134.0,1.0
141,142,164.0,1.0
142,143,197.0,1.0
143,144,234.0,2.0
144,145,278.0,2.0
145,146,326.0,2.0
146,147,380.0,3.0
147,148,441.0,3.0
148,149,509.0,4.0
149,150,585.0,4.0
150,151,669.0,5.0
151,152,761.0,6.0
152,153,863.0,7.0
153,154,975.0,8.0
154,155,1098.0,9.0
155,156,1232.0,10.0
156,157,1379.0,12.0
157,158,1538.0,13.0
158,159,1712.0,15.0
159,160,1900.0,16.0
160,161,2104.0,18.0
161,162,2325.0,20.0
162,163,2563.0,23.0
163,164,2819.0,25.0
164,165,3095.0,28.0
165,166,3392.0,31.0
166,167,3710.0,34.0
167,168,4051.0,37.0
168,169,4416.0,40.0
169,170,4806.0,44.0
170,171,5223.0,48.0
171,172,5668.0,53.0
172,173,0.0,0.0
173,174,0.0,0.0
174,175,0.0,0.0
175,176,1.0,0.0
176,177,1.0,0.0
177,178,1.0,0.0
178,179,1.0,0.0
179,180,1.0,0.0
180,181,1.0,0.0
181,182,2.0,0.0
182,183,2.0,0.0
183,184,2.0,0.0
184,185,3.0,0.0
185,186,3.0,0.0
186,187,3.0,0.0
187,188,4.0,0.0
188,189,4.0,0.0
189,190,5.0,0.0
190,191,6.0,0.0
191,192,6.0,0.0
192,193,7.0,0.0
193,194,8.0,0.0
194,195,9.0,0.0
195,196,10.0,0.0
196,197,11.0,0.0
197,198,12.0,0.0
198,199,14.0,0.0
199,200,15.0,0.0
200,201,16.0,0.0
201,202,18.0,0.0
202,203,20.0,0.0
203,204,22.0,0.0
204,205,24.0,0.0
205,206,26.0,0.0
206,207,28.0,0.0
207,208,31.0,0.0
208,209,34.0,0.0
209,210,36.0,0.0
210,211,40.0,0.0
211,212,43.0,0.0
212,213,46.0,0.0
213,214,50.0,0.0
214,215,54.0,0.0
215,216,11.0,1.0
216,217,18.0,1.0
217,218,27.0,2.0
218,219,39.0,2.0
219,220,53.0,2.0
220,221,71.0,2.0
221,222,93.0,3.0
222,223,119.0,3.0
223,224,150.0,3.0
224,225,186.0,4.0
225,226,229.0,4.0
226,227,279.0,5.0
227,228,336.0,5.0
228,229,401.0,6.0
229,230,475.0,6.0
230,231,560.0,7.0
231,232,655.0,8.0
232,233,762.0,8.0
233,234,882.0,9.0
234,235,1015.0,10.0
235,236,1164.0,11.0
236,237,1328.0,12.0
237,238,1510.0,13.0
238,239,1711.0,14.0
239,240,1931.0,15.0
240,241,2173.0,16.0
241,242,2438.0,17.0
242,243,2727.0,19.0
243,244,3041.0,20.0
244,245,3384.0,21.0
245,246,3755.0,23.0
246,247,4158.0,24.0
247,248,4593.0,26.0
248,249,5063.0,28.0
249,250,5570.0,30.0
250,251,6115.0,32.0
251,252,6702.0,34.0
252,253,7331.0,36.0
253,254,8006.0,38.0
254,255,8729.0,40.0
255,256,9502.0,43.0
256,257,10328.0,46.0
257,258,11209.0,48.0
258,259,13.0,0.0
259,260,20.0,0.0
260,261,28.0,0.0
261,262,39.0,0.0
262,263,52.0,0.0
263,264,66.0,0.0
264,265,84.0,0.0
265,266,105.0,0.0
266,267,129.0,0.0
267,268,157.0,0.0
268,269,189.0,0.0
269,270,226.0,0.0
270,271,267.0,0.0
271,272,314.0,0.0
272,273,366.0,0.0
273,274,425.0,0.0
274,275,490.0,0.0
275,276,563.0,0.0
276,277,644.0,0.0
277,278,734.0,0.0
278,279,832.0,0.0
279,280,941.0,0.0
280,281,1060.0,0.0
281,282,1190.0,0.0
282,283,1332.0,0.0
283,284,1486.0,0.0
284,285,1655.0,0.0
285,286,1838.0,0.0
286,287,2036.0,0.0
287,288,2250.0,0.0
288,289,2481.0,0.0
289,290,2731.0,0.0
290,291,2999.0,0.0
291,292,3288.0,0.0
292,293,3598.0,0.0
293,294,3930.0,0.0
294,295,4286.0,0.0
295,296,4667.0,0.0
296,297,5074.0,0.0
297,298,5508.0,0.0
298,299,5970.0,0.0
299,300,6463.0,0.0
300,301,6987.0,0.0
301,302,0.0,0.0
302,303,0.0,0.0
303,304,0.0,0.0
304,305,0.0,0.0
305,306,0.0,0.0
306,307,0.0,0.0
307,308,0.0,0.0
308,309,0.0,0.0
309,310,0.0,0.0
310,311,0.0,0.0
311,312,0.0,0.0
312,313,0.0,0.0
313,314,0.0,0.0
314,315,0.0,0.0
315,316,0.0,0.0
316,317,0.0,0.0
317,318,0.0,0.0
318,319,0.0,0.0
319,320,0.0,0.0
320,321,0.0,0.0
321,322,0.0,0.0
322,323,0.0,0.0
323,324,0.0,0.0
324,325,0.0,0.0
325,326,0.0,0.0
326,327,0.0,0.0
327,328,0.0,0.0
328,329,0.0,0.0
329,330,0.0,0.0
330,331,0.0,0.0
331,332,0.0,0.0
332,333,0.0,0.0
333,334,0.0,0.0
334,335,0.0,0.0
335,336,0.0,0.0
336,337,0.0,0.0
337,338,0.0,0.0
338,339,0.0,0.0
339,340,0.0,0.0
340,341,0.0,0.0
341,342,0.0,0.0
342,343,0.0,0.0
343,344,0.0,0.0
344,345,2.0,0.0
345,346,3.0,0.0
346,347,4.0,0.0
347,348,6.0,0.0
348,349,7.0,0.0
349,350,8.0,0.0
350,351,10.0,0.0
351,352,12.0,0.0
352,353,13.0,0.0
353,354,15.0,0.0
354,355,17.0,0.0
355,356,20.0,0.0
356,357,22.0,0.0
357,358,24.0,0.0
358,359,27.0,0.0
359,360,30.0,0.0
360,361,33.0,0.0
361,362,36.0,0.0
362,363,39.0,0.0
363,364,42.0,0.0
364,365,46.0,0.0
365,366,50.0,0.0
366,367,54.0,0.0
367,368,58.0,0.0
368,369,62.0,0.0
369,370,67.0,0.0
370,371,72.0,0.0
371,372,76.0,0.0
372,373,82.0,0.0
373,374,87.0,0.0
374,375,93.0,0.0
375,376,98.0,0.0
376,377,104.0,0.0
377,378,111.0,0.0
378,379,117.0,0.0
379,380,124.0,0.0
380,381,131.0,0.0
381,382,138.0,0.0
382,383,146.0,0.0
383,384,153.0,0.0
384,385,161.0,0.0
385,386,169.0,0.0
386,387,178.0,0.0
387,388,0.0,0.0
388,389,0.0,0.0
389,390,0.0,0.0
390,391,0.0,0.0
391,392,0.0,0.0
392,393,0.0,0.0
393,394,0.0,0.0
394,395,0.0,0.0
395,396,0.0,0.0
396,397,0.0,0.0
397,398,0.0,0.0
398,399,0.0,0.0
399,400,0.0,0.0
400,401,0.0,0.0
401,402,0.0,0.0
402,403,0.0,0.0
403,404,0.0,0.0
404,405,0.0,0.0
405,406,0.0,0.0
406,407,0.0,0.0
407,408,0.0,0.0
408,409,0.0,0.0
409,410,0.0,0.0
410,411,0.0,0.0
411,412,0.0,0.0
412,413,0.0,0.0
413,414,0.0,0.0
414,415,0.0,0.0
415,416,0.0,0.0
416,417,0.0,0.0
417,418,0.0,0.0
418,419,0.0,0.0
419,420,0.0,0.0
420,421,0.0,0.0
421,422,0.0,0.0
422,423,0.0,0.0
423,424,0.0,0.0
424,425,0.0,0.0
425,426,0.0,0.0
426,427,0.0,0.0
427,428,0.0,0.0
428,429,0.0,0.0
429,430,0.0,0.0
430,431,66.0,2.0
431,432,85.0,2.0
432,433,109.0,3.0
433,434,138.0,3.0
434,435,173.0,3.0
435,436,214.0,4.0
436,437,263.0,4.0
437,438,321.0,5.0
438,439,388.0,5.0
439,440,466.0,6.0
440,441,555.0,6.0
441,442,656.0,7.0
442,443,772.0,7.0
443,444,904.0,8.0
444,445,1052.0,8.0
445,446,1218.0,9.0
446,447,1404.0,10.0
447,448,1611.0,10.0
448,449,1842.0,11.0
449,450,2098.0,12.0
450,451,2380.0,13.0
451,452,2692.0,13.0
452,453,3034.0,14.0
453,454,3410.0,15.0
454,455,3821.0,16.0
455,456,4270.0,17.0
456,457,4759.0,18.0
457,458,5291.0,19.0
458,459,5869.0,20.0
459,460,6496.0,20.0
460,461,7174.0,21.0
461,462,7906.0,22.0
462,463,8695.0,23.0
463,464,9546.0,24.0
464,465,10460.0,25.0
465,466,11443.0,26.0
466,467,12496.0,27.0
467,468,13625.0,28.0
468,469,14833.0,29.0
469,470,16123.0,30.0
470,471,17501.0,31.0
471,472,18970.0,32.0
472,473,20534.0,33.0
473,474,0.0,0.0
474,475,1.0,0.0
475,476,1.0,0.0
476,477,1.0,0.0
477,478,1.0,0.0
478,479,1.0,0.0
479,480,2.0,0.0
480,481,2.0,0.0
481,482,3.0,0.0
482,483,3.0,0.0
483,484,4.0,0.0
484,485,4.0,0.0
485,486,5.0,0.0
486,487,6.0,0.0
487,488,8.0,0.0
488,489,9.0,0.0
489,490,10.0,0.0
490,491,12.0,0.0
491,492,14.0,0.0
492,493,16.0,0.0
493,494,18.0,0.0
494,495,20.0,0.0
495,496,23.0,0.0
496,497,26.0,0.0
497,498,30.0,0.0
498,499,33.0,0.0
499,500,37.0,0.0
500,501,42.0,0.0
501,502,46.0,0.0
502,503,52.0,0.0
503,504,57.0,0.0
504,505,64.0,0.0
505,506,70.0,0.0
506,507,78.0,0.0
507,508,85.0,0.0
508,509,94.0,0.0
509,510,103.0,0.0
510,511,112.0,0.0
511,512,123.0,0.0
512,513,134.0,0.0
513,514,146.0,0.0
514,515,159.0,0.0
515,516,172.0,0.0
516,517,29.0,0.0
517,518,40.0,0.0
518,519,54.0,0.0
519,520,69.0,0.0
520,521,87.0,0.0
521,522,107.0,0.0
522,523,130.0,0.0
523,524,157.0,0.0
524,525,186.0,0.0
525,526,219.0,0.0
526,527,256.0,0.0
527,528,297.0,0.0
528,529,342.0,0.0
529,530,391.0,0.0
530,531,445.0,0.0
531,532,504.0,0.0
532,533,568.0,0.0
533,534,638.0,0.0
534,535,714.0,0.0
535,536,796.0,0.0
536,537,884.0,0.0
537,538,979.0,0.0
538,539,1080.0,0.0
539,540,1190.0,0.0
540,541,1307.0,0.0
541,542,1432.0,0.0
542,543,1565.0,0.0
543,544,1707.0,0.0
544,545,1859.0,0.0
545,546,2019.0,0.0
546,547,2190.0,0.0
547,548,2370.0,0.0
548,549,2562.0,0.0
549,550,2764.0,0.0
550,551,2977.0,0.0
551,552,3203.0,0.0
552,553,3440.0,0.0
553,554,3690.0,0.0
554,555,3954.0,0.0
555,556,4230.0,0.0
556,557,4521.0,0.0
557,558,4826.0,0.0
558,559,5145.0,0.0
559,560,6.0,0.0
560,561,9.0,0.0
561,562,13.0,0.0
562,563,18.0,0.0
563,564,24.0,0.0
564,565,32.0,0.0
565,566,42.0,0.0
566,567,53.0,0.0
567,568,67.0,0.0
568,569,84.0,0.0
569,570,103.0,0.0
570,571,126.0,0.0
571,572,152.0,0.0
572,573,182.0,0.0
573,574,216.0,0.0
574,575,255.0,0.0
575,576,298.0,0.0
576,577,348.0,0.0
577,578,403.0,0.0
578,579,465.0,0.0
579,580,534.0,0.0
580,581,611.0,0.0
581,582,695.0,0.0
582,583,789.0,0.0
583,584,892.0,0.0
584,585,1004.0,0.0
585,586,1128.0,0.0
586,587,1263.0,0.0
587,588,1410.0,0.0
588,589,1571.0,0.0
589,590,1745.0,0.0
590,591,1934.0,0.0
591,592,2138.0,0.0
592,593,2359.0,0.0
593,594,2597.0,0.0
594,595,2854.0,0.0
595,596,3130.0,0.0
596,597,3426.0,0.0
597,598,3744.0,0.0
598,599,4085.0,0.0
599,600,4449.0,0.0
600,601,4838.0,0.0
601,602,5254.0,0.0
602,603,3.0,0.0
603,604,4.0,0.0
604,605,4.0,0.0
605,606,5.0,0.0
606,607,7.0,0.0
607,608,8.0,0.0
608,609,10.0,0.0
609,610,12.0,0.0
610,611,14.0,0.0
611,612,17.0,0.0
612,613,20.0,0.0
613,614,24.0,0.0
614,615,28.0,0.0
615,616,33.0,0.0
616,617,39.0,0.0
617,618,45.0,0.0
618,619,52.0,0.0
619,620,59.0,0.0
620,621,68.0,0.0
621,622,77.0,0.0
622,623,87.0,0.0
623,624,99.0,0.0
624,625,111.0,0.0
625,626,125.0,0.0
626,627,140.0,0.0
627,628,157.0,0.0
628,629,175.0,0.0
629,630,194.0,0.0
630,631,216.0,0.0
631,632,239.0,0.0
632,633,264.0,0.0
633,634,291.0,0.0
634,635,320.0,0.0
635,636,351.0,0.0
636,637,385.0,0.0
637,638,422.0,0.0
638,639,460.0,0.0
639,640,502.0,0.0
640,641,547.0,0.0
641,642,595.0,0.0
642,643,646.0,0.0
643,644,700.0,0.0
644,645,758.0,0.0
645,646,20.0,0.0
646,647,29.0,0.0
647,648,40.0,0.0
648,649,54.0,0.0
649,650,71.0,0.0
650,651,93.0,0.0
651,652,118.0,0.0
652,653,149.0,0.0
653,654,186.0,0.0
654,655,228.0,0.0
655,656,278.0,0.0
656,657,335.0,0.0
657,658,401.0,0.0
658,659,476.0,0.0
659,660,561.0,0.0
660,661,658.0,0.0
661,662,766.0,0.0
662,663,888.0,0.0
663,664,1024.0,0.0
664,665,1176.0,0.0
665,666,1344.0,0.0
666,667,1531.0,0.0
667,668,1736.0,0.0
668,669,1962.0,0.0
669,670,2211.0,0.0
670,671,2483.0,0.0
671,672,2780.0,0.0
672,673,3105.0,0.0
673,674,3458.0,0.0
674,675,3841.0,0.0
675,676,4257.0,0.0
676,677,4707.0,0.0
677,678,5194.0,0.0
678,679,5719.0,0.0
679,680,6284.0,0.0
680,681,6892.0,0.0
681,682,7546.0,0.0
682,683,8247.0,0.0
683,684,8998.0,0.0
684,685,9802.0,0.0
685,686,10662.0,0.0
686,687,11579.0,0.0
687,688,12557.0,0.0
688,689,6.0,1.0
689,690,9.0,1.0
690,691,14.0,1.0
691,692,19.0,1.0
692,693,27.0,1.0
693,694,36.0,1.0
694,695,46.0,1.0
695,696,59.0,1.0
696,697,75.0,1.0
697,698,93.0,1.0
698,699,114.0,1.0
699,700,138.0,1.0
700,701,167.0,1.0
701,702,199.0,1.0
702,703,236.0,1.0
703,704,277.0,0.0
704,705,324.0,0.0
705,706,377.0,0.0
706,707,436.0,0.0
707,708,501.0,0.0
708,709,574.0,1.0
709,710,655.0,1.0
710,711,744.0,1.0
711,712,843.0,2.0
712,713,951.0,2.0
713,714,1070.0,3.0
714,715,1200.0,3.0
715,716,1341.0,4.0
716,717,1495.0,4.0
717,718,1663.0,5.0
718,719,1845.0,5.0
719,720,2042.0,6.0
720,721,2255.0,7.0
721,722,2485.0,8.0
722,723,2733.0,8.0
723,724,3000.0,9.0
724,725,3286.0,10.0
725,726,3594.0,11.0
726,727,3924.0,12.0
727,728,4277.0,13.0
728,729,4655.0,15.0
729,730,5058.0,16.0
730,731,5488.0,17.0
731,732,330.0,1.0
732,733,456.0,0.0
733,734,614.0,0.0
734,735,806.0,1.0
735,736,1039.0,2.0
736,737,1316.0,3.0
737,738,1645.0,5.0
738,739,2030.0,7.0
739,740,2479.0,9.0
740,741,2998.0,12.0
741,742,3594.0,16.0
742,743,4275.0,20.0
743,744,5050.0,24.0
744,745,5926.0,30.0
745,746,6915.0,36.0
746,747,8024.0,43.0
747,748,9265.0,51.0
748,749,10648.0,61.0
749,750,12184.0,71.0
750,751,13886.0,82.0
751,752,15765.0,95.0
752,753,17836.0,110.0
753,754,20111.0,126.0
754,755,22605.0,143.0
755,756,25333.0,163.0
756,757,28310.0,184.0
757,758,31553.0,208.0
758,759,35078.0,233.0
759,760,38903.0,261.0
760,761,43047.0,292.0
761,762,47528.0,325.0
762,763,52366.0,361.0
763,764,57582.0,400.0
764,765,63196.0,443.0
765,766,69230.0,488.0
766,767,75708.0,538.0
767,768,82653.0,591.0
768,769,90088.0,648.0
769,770,98040.0,709.0
770,771,106534.0,775.0
771,772,115598.0,845.0
772,773,125257.0,920.0
773,774,135542.0,1001.0
774,775,13.0,0.0
775,776,16.0,1.0
776,777,19.0,1.0
777,778,22.0,1.0
778,779,26.0,1.0
779,780,31.0,1.0
780,781,36.0,1.0
781,782,42.0,1.0
782,783,48.0,1.0
783,784,55.0,1.0
784,785,62.0,1.0
785,786,70.0,1.0
786,787,80.0,1.0
787,788,89.0,1.0
788,789,100.0,1.0
789,790,112.0,1.0
790,791,124.0,1.0
791,792,138.0,0.0
792,793,152.0,0.0
793,794,168.0,0.0
794,795,185.0,0.0
795,796,203.0,1.0
796,797,222.0,1.0
797,798,243.0,2.0
798,799,265.0,2.0
799,800,288.0,3.0
800,801,313.0,4.0
801,802,340.0,5.0
802,803,368.0,6.0
803,804,397.0,7.0
804,805,429.0,8.0
805,806,462.0,10.0
806,807,497.0,11.0
807,808,534.0,13.0
808,809,573.0,15.0
809,810,614.0,17.0
810,811,657.0,19.0
811,812,702.0,22.0
812,813,750.0,25.0
813,814,800.0,28.0
814,815,852.0,31.0
815,816,907.0,34.0
816,817,964.0,38.0
817,818,158.0,0.0
818,819,174.0,0.0
819,820,190.0,0.0
820,821,207.0,0.0
821,822,224.0,0.0
822,823,242.0,1.0
823,824,261.0,1.0
824,825,280.0,1.0
825,826,300.0,1.0
826,827,320.0,2.0
827,828,341.0,2.0
828,829,362.0,2.0
829,830,382.0,3.0
830,831,404.0,3.0
831,832,424.0,4.0
832,833,445.0,4.0
833,834,466.0,5.0
834,835,486.0,6.0
835,836,505.0,7.0
836,837,524.0,8.0
837,838,541.0,9.0
838,839,558.0,10.0
839,840,574.0,11.0
840,841,588.0,13.0
841,842,600.0,14.0
842,843,610.0,16.0
843,844,618.0,18.0
844,845,624.0,20.0
845,846,627.0,22.0
846,847,628.0,24.0
847,848,625.0,27.0
848,849,618.0,30.0
849,850,608.0,33.0
850,851,594.0,36.0
851,852,575.0,40.0
852,853,551.0,43.0
853,854,522.0,47.0
854,855,488.0,52.0
855,856,447.0,56.0
856,857,400.0,61.0
857,858,347.0,67.0
858,859,286.0,72.0
859,860,217.0,78.0
860,861,3.0,0.0
861,862,4.0,0.0
862,863,5.0,0.0
863,864,7.0,0.0
864,865,9.0,0.0
865,866,11.0,0.0
866,867,13.0,1.0
867,868,16.0,1.0
868,869,20.0,1.0
869,870,24.0,2.0
870,871,28.0,2.0
871,872,33.0,3.0
872,873,39.0,4.0
873,874,45.0,4.0
874,875,53.0,5.0
875,876,61.0,6.0
876,877,70.0,8.0
877,878,80.0,9.0
878,879,91.0,11.0
879,880,103.0,12.0
880,881,117.0,14.0
881,882,132.0,16.0
882,883,148.0,19.0
883,884,166.0,22.0
884,885,186.0,24.0
885,886,207.0,28.0
886,887,230.0,31.0
887,888,256.0,35.0
888,889,283.0,39.0
889,890,313.0,44.0
890,891,344.0,49.0
891,892,379.0,54.0
892,893,416.0,60.0
893,894,456.0,67.0
894,895,498.0,74.0
895,896,544.0,81.0
896,897,594.0,89.0
897,898,646.0,97.0
898,899,702.0,107.0
899,900,762.0,116.0
900,901,826.0,127.0
901,902,894.0,138.0
902,903,966.0,150.0
903,904,-1.0,0.0
904,905,-0.0,0.0
905,906,-0.0,0.0
906,907,0.0,0.0
907,908,1.0,0.0
908,909,2.0,0.0
909,910,3.0,0.0
910,911,5.0,0.0
911,912,7.0,0.0
912,913,9.0,0.0
913,914,12.0,0.0
914,915,15.0,0.0
915,916,18.0,0.0
916,917,22.0,0.0
917,918,27.0,0.0
918,919,33.0,0.0
919,920,39.0,0.0
920,921,46.0,0.0
921,922,54.0,0.0
922,923,63.0,0.0
923,924,73.0,0.0
924,925,84.0,0.0
925,926,96.0,0.0
926,927,109.0,0.0
927,928,124.0,0.0
928,929,141.0,0.0
929,930,159.0,0.0
930,931,178.0,0.0
931,932,200.0,0.0
932,933,223.0,0.0
933,934,249.0,0.0
934,935,276.0,0.0
935,936,307.0,0.0
936,937,339.0,0.0
937,938,374.0,0.0
938,939,412.0,0.0
939,940,453.0,0.0
940,941,496.0,0.0
941,942,543.0,0.0
942,943,594.0,0.0
943,944,648.0,0.0
944,945,705.0,0.0
945,946,767.0,0.0
946,947,19.0,0.0
947,948,22.0,0.0
948,949,26.0,0.0
949,950,30.0,0.0
950,951,35.0,0.0
951,952,40.0,0.0
952,953,46.0,0.0
953,954,52.0,0.0
954,955,59.0,0.0
955,956,66.0,0.0
956,957,74.0,0.0
957,958,83.0,0.0
958,959,92.0,0.0
959,960,102.0,0.0
960,961,113.0,0.0
961,962,125.0,0.0
962,963,138.0,0.0
963,964,151.0,0.0
964,965,166.0,0.0
965,966,181.0,0.0
966,967,198.0,0.0
967,968,215.0,0.0
968,969,234.0,0.0
969,970,253.0,0.0
970,971,274.0,0.0
971,972,296.0,0.0
972,973,320.0,0.0
973,974,344.0,0.0
974,975,371.0,0.0
975,976,398.0,0.0
976,977,427.0,0.0
977,978,458.0,0.0
978,979,490.0,0.0
979,980,524.0,0.0
980,981,559.0,0.0
981,982,596.0,0.0
982,983,636.0,0.0
983,984,676.0,0.0
984,985,719.0,0.0
985,986,764.0,0.0
986,987,811.0,0.0
987,988,859.0,0.0
988,989,910.0,0.0
989,990,421.0,3.0
990,991,543.0,1.0
991,992,690.0,2.0
992,993,865.0,5.0
993,994,1071.0,10.0
994,995,1312.0,16.0
995,996,1593.0,24.0
996,997,1916.0,33.0
997,998,2288.0,44.0
998,999,2712.0,57.0
999,1000,3195.0,73.0
1000,1001,3740.0,92.0
1001,1002,4355.0,113.0
1002,1003,5044.0,138.0
1003,1004,5816.0,166.0
1004,1005,6675.0,199.0
1005,1006,7630.0,236.0
1006,1007,8687.0,277.0
1007,1008,9855.0,324.0
1008,1009,11142.0,377.0
1009,1010,12556.0,435.0
1010,1011,14106.0,500.0
1011,1012,15802.0,572.0
1012,1013,17653.0,652.0
1013,1014,19670.0,740.0
1014,1015,21862.0,837.0
1015,1016,24242.0,943.0
1016,1017,26821.0,1059.0
1017,1018,29610.0,1185.0
1018,1019,32622.0,1323.0
1019,1020,35869.0,1473.0
1020,1021,39366.0,1635.0
1021,1022,43125.0,1812.0
1022,1023,47162.0,2002.0
1023,1024,51490.0,2208.0
1024,1025,56126.0,2429.0
1025,1026,61085.0,2668.0
1026,1027,66383.0,2924.0
1027,1028,72037.0,3199.0
1028,1029,78065.0,3494.0
1029,1030,84485.0,3809.0
1030,1031,91315.0,4147.0
1031,1032,98574.0,4507.0
1032,1033,-0.0,0.0
1033,1034,0.0,0.0
1034,1035,0.0,0.0
1035,1036,0.0,0.0
1036,1037,1.0,0.0
1037,1038,1.0,0.0
1038,1039,1.0,0.0
1039,1040,2.0,0.0
1040,1041,2.0,0.0
1041,1042,3.0,0.0
1042,1043,4.0,0.0
1043,1044,4.0,0.0
1044,1045,5.0,0.0
1045,1046,6.0,0.0
1046,1047,8.0,0.0
1047,1048,9.0,0.0
1048,1049,10.0,0.0
1049,1050,12.0,0.0
1050,1051,14.0,0.0
1051,1052,16.0,0.0
1052,1053,19.0,0.0
1053,1054,22.0,0.0
1054,1055,25.0,0.0
1055,1056,28.0,0.0
1056,1057,32.0,0.0
1057,1058,36.0,0.0
1058,1059,40.0,0.0
1059,1060,45.0,0.0
1060,1061,50.0,0.0
1061,1062,56.0,0.0
1062,1063,62.0,0.0
1063,1064,69.0,0.0
1064,1065,76.0,0.0
1065,1066,84.0,0.0
1066,1067,92.0,0.0
1067,1068,102.0,0.0
1068,1069,111.0,0.0
1069,1070,122.0,0.0
1070,1071,133.0,0.0
1071,1072,145.0,0.0
1072,1073,158.0,0.0
1073,1074,172.0,0.0
1074,1075,186.0,0.0
1075,1076,1.0,0.0
1076,1077,1.0,0.0
1077,1078,1.0,0.0
1078,1079,1.0,0.0
1079,1080,1.0,0.0
1080,1081,1.0,0.0
1081,1082,1.0,0.0
1082,1083,2.0,0.0
1083,1084,2.0,0.0
1084,1085,2.0,0.0
1085,1086,2.0,0.0
1086,1087,2.0,0.0
1087,1088,2.0,0.0
1088,1089,2.0,0.0
1089,1090,2.0,0.0
1090,1091,2.0,0.0
1091,1092,2.0,0.0
1092,1093,2.0,0.0
1093,1094,3.0,0.0
1094,1095,3.0,0.0
1095,1096,3.0,0.0
1096,1097,3.0,0.0
1097,1098,3.0,0.0
1098,1099,3.0,0.0
1099,1100,3.0,0.0
1100,1101,3.0,0.0
1101,1102,3.0,0.0
1102,1103,3.0,0.0
1103,1104,3.0,0.0
1104,1105,3.0,0.0
1105,1106,3.0,0.0
1106,1107,3.0,0.0
1107,1108,3.0,0.0
1108,1109,2.0,0.0
1109,1110,2.0,0.0
1110,1111,2.0,0.0
1111,1112,2.0,0.0
1112,1113,2.0,0.0
1113,1114,2.0,0.0
1114,1115,1.0,0.0
1115,1116,1.0,0.0
1116,1117,0.0,0.0
1117,1118,0.0,0.0
